dev_id,date,messages_sent,avg_response_hours
D10,2025-12-05,0,6.72
D10,2025-12-06,0,11.62
D10,2025-12-07,2,9.97
D10,2025-12-08,0,10.51
D10,2025-12-09,1,7.59
D10,2025-12-10,0,10.13
D10,2025-12-11,0,6.63
D10,2025-12-12,1,9.87
D10,2025-12-13,2,8.29
D10,2025-12-14,1,10.32
D10,2025-12-15,2,9.12
D10,2025-12-16,1,11.81
D10,2025-12-17,0,6.01
D10,2025-12-18,0,9.55
D10,2025-12-19,0,10.34
D10,2025-12-20,1,7.21
D10,2025-12-21,2,11.12
D10,2025-12-22,2,7.5
D10,2025-12-23,0,6.09
D10,2025-12-24,1,8.83
D10,2025-12-25,2,9.23
D10,2025-12-26,1,7.71
D10,2025-12-27,0,10.47
D10,2025-12-28,0,6.98
D10,2025-12-29,2,11.4
D10,2025-12-30,1,7.72
D10,2025-12-31,1,9.35
D10,2026-01-01,1,9.73
D11,2025-10-04,12,3.66
D11,2025-10-05,5,3.82
D11,2025-10-06,5,3.53
D11,2025-10-07,5,1.9
D11,2025-10-08,5,1.54
D11,2025-10-09,11,1.0
D11,2025-10-10,11,3.38
D11,2025-10-11,12,2.35
D11,2025-10-12,4,3.29
D11,2025-10-13,13,2.42
D11,2025-10-14,9,3.43
D11,2025-10-15,8,1.68
D11,2025-10-16,7,1.22
D11,2025-10-17,4,2.29
D11,2025-10-18,9,2.42
D11,2025-10-19,5,2.68
D11,2025-10-20,10,3.94
D11,2025-10-21,11,3.81
D11,2025-10-22,14,1.45
D11,2025-10-23,7,1.93
D11,2025-10-24,12,1.57
D11,2025-10-25,9,1.95
D11,2025-10-26,14,3.36
D11,2025-10-27,5,3.7
D11,2025-10-28,13,1.43
D11,2025-10-29,8,1.66
D11,2025-10-30,9,1.51
D11,2025-10-31,8,3.86
D11,2025-11-01,8,3.42
D11,2025-11-02,12,2.02
D11,2025-11-03,6,1.75
D11,2025-11-04,4,3.17
D11,2025-11-05,9,3.73
D11,2025-11-06,11,3.61
D11,2025-11-07,5,3.36
D11,2025-11-08,8,3.04
D11,2025-11-09,10,1.28
D11,2025-11-10,13,2.09
D11,2025-11-11,11,1.39
D11,2025-11-12,14,1.24
D11,2025-11-13,5,1.75
D11,2025-11-14,4,1.95
D11,2025-11-15,13,2.72
D11,2025-11-16,4,1.29
D11,2025-11-17,13,2.39
D11,2025-11-18,4,2.45
D11,2025-11-19,12,1.42
D11,2025-11-20,12,3.37
D11,2025-11-21,9,3.58
D11,2025-11-22,11,2.78
D11,2025-11-23,8,3.12
D11,2025-11-24,4,3.44
D11,2025-11-25,13,1.77
D11,2025-11-26,4,3.64
D11,2025-11-27,5,2.01
D11,2025-11-28,11,2.71
D11,2025-11-29,6,1.62
D11,2025-11-30,6,3.99
D11,2025-12-01,13,1.77
D11,2025-12-02,5,1.84
D11,2025-12-03,10,1.67
D11,2025-12-04,10,3.35
D11,2025-12-05,14,3.22
D11,2025-12-06,14,1.16
D11,2025-12-07,12,2.89
D11,2025-12-08,5,1.38
D11,2025-12-09,5,1.79
D11,2025-12-10,9,3.73
D11,2025-12-11,5,2.78
D11,2025-12-12,8,1.03
D11,2025-12-13,9,1.11
D11,2025-12-14,12,1.38
D11,2025-12-15,8,2.3
D11,2025-12-16,9,1.37
D11,2025-12-17,11,3.73
D11,2025-12-18,5,1.94
D11,2025-12-19,12,2.77
D11,2025-12-20,9,3.45
D11,2025-12-21,7,2.47
D11,2025-12-22,5,1.36
D11,2025-12-23,7,1.74
D11,2025-12-24,8,2.8
D11,2025-12-25,11,2.61
D11,2025-12-26,14,1.22
D11,2025-12-27,9,3.67
D11,2025-12-28,7,2.2
D11,2025-12-29,4,2.55
D11,2025-12-30,12,3.98
D11,2025-12-31,4,2.29
D11,2026-01-01,10,3.89
D12,2025-10-04,12,3.26
D12,2025-10-05,11,3.21
D12,2025-10-06,6,3.94
D12,2025-10-07,5,1.48
D12,2025-10-08,6,3.18
D12,2025-10-09,8,3.1
D12,2025-10-10,8,1.41
D12,2025-10-11,6,1.44
D12,2025-10-12,10,3.37
D12,2025-10-13,14,3.96
D12,2025-10-14,8,2.8
D12,2025-10-15,12,3.61
D12,2025-10-16,4,1.85
D12,2025-10-17,5,2.57
D12,2025-10-18,14,3.44
D12,2025-10-19,8,1.89
D12,2025-10-20,11,3.5
D12,2025-10-21,14,3.17
D12,2025-10-22,8,1.04
D12,2025-10-23,14,2.85
D12,2025-10-24,14,1.97
D12,2025-10-25,11,1.93
D12,2025-10-26,4,2.96
D12,2025-10-27,14,1.69
D12,2025-10-28,7,2.55
D12,2025-10-29,13,1.79
D12,2025-10-30,11,3.85
D12,2025-10-31,6,2.4
D12,2025-11-01,10,3.36
D12,2025-11-02,13,3.76
D12,2025-11-03,4,1.04
D12,2025-11-04,13,1.05
D12,2025-11-05,13,1.76
D12,2025-11-06,14,3.17
D12,2025-11-07,7,2.66
D12,2025-11-08,4,1.14
D12,2025-11-09,14,1.37
D12,2025-11-10,5,1.37
D12,2025-11-11,14,2.56
D12,2025-11-12,11,3.51
D12,2025-11-13,13,2.13
D12,2025-11-14,5,2.55
D12,2025-11-15,6,3.57
D12,2025-11-16,6,3.13
D12,2025-11-17,14,1.42
D12,2025-11-18,10,1.15
D12,2025-11-19,4,2.42
D12,2025-11-20,8,3.28
D12,2025-11-21,4,3.21
D12,2025-11-22,8,3.8
D12,2025-11-23,9,1.14
D12,2025-11-24,0,10.48
D12,2025-11-25,0,9.35
D12,2025-11-26,0,6.23
D12,2025-11-27,0,6.37
D12,2025-11-28,2,9.55
D12,2025-11-29,1,9.9
D12,2025-11-30,0,6.42
D12,2025-12-01,1,7.86
D12,2025-12-02,1,7.1
D12,2025-12-03,2,9.72
D12,2025-12-04,0,11.17
D12,2025-12-05,2,7.46
D12,2025-12-06,1,6.56
D12,2025-12-07,0,9.91
D12,2025-12-08,1,11.51
D12,2025-12-09,2,8.56
D12,2025-12-10,2,7.14
D12,2025-12-11,2,10.22
D12,2025-12-12,2,11.82
D12,2025-12-13,0,10.29
D12,2025-12-14,0,11.5
D12,2025-12-15,2,8.41
D12,2025-12-16,0,8.18
D12,2025-12-17,2,8.17
D12,2025-12-18,0,11.85
D12,2025-12-19,0,7.34
D12,2025-12-20,2,11.58
D12,2025-12-21,2,10.11
D12,2025-12-22,1,7.23
D12,2025-12-23,2,8.03
D12,2025-12-24,2,11.37
D12,2025-12-25,0,9.9
D12,2025-12-26,1,9.6
D12,2025-12-27,0,6.24
D12,2025-12-28,1,7.2
D12,2025-12-29,1,8.38
D12,2025-12-30,0,7.55
D12,2025-12-31,2,11.76
D12,2026-01-01,0,10.1
D13,2025-10-04,10,1.85
D13,2025-10-05,4,1.31
D13,2025-10-06,6,1.09
D13,2025-10-07,9,1.57
D13,2025-10-08,7,1.22
D13,2025-10-09,6,2.27
D13,2025-10-10,8,2.66
D13,2025-10-11,12,2.2
D13,2025-10-12,9,2.51
D13,2025-10-13,6,2.96
D13,2025-10-14,10,1.61
D13,2025-10-15,4,3.75
D13,2025-10-16,9,3.85
D13,2025-10-17,12,3.4
D13,2025-10-18,5,3.49
D13,2025-10-19,13,1.76
D13,2025-10-20,9,2.01
D13,2025-10-21,12,2.72
D13,2025-10-22,14,1.06
D13,2025-10-23,11,2.33
D13,2025-10-24,5,3.46
D13,2025-10-25,8,1.53
D13,2025-10-26,6,1.65
D13,2025-10-27,13,2.04
D13,2025-10-28,10,1.49
D13,2025-10-29,6,2.82
D13,2025-10-30,13,2.26
D13,2025-10-31,12,1.23
D13,2025-11-01,13,1.96
D13,2025-11-02,4,3.31
D13,2025-11-03,8,2.23
D13,2025-11-04,13,1.05
D13,2025-11-05,4,1.08
D13,2025-11-06,13,2.88
D13,2025-11-07,14,3.41
D13,2025-11-08,6,2.01
D13,2025-11-09,9,1.58
D13,2025-11-10,10,3.02
D13,2025-11-11,11,1.8
D13,2025-11-12,11,3.02
D13,2025-11-13,4,1.6
D13,2025-11-14,9,3.54
D13,2025-11-15,8,3.47
D13,2025-11-16,4,1.44
D13,2025-11-17,10,3.31
D13,2025-11-18,5,3.67
D13,2025-11-19,6,2.42
D13,2025-11-20,11,3.69
D13,2025-11-21,5,3.89
D13,2025-11-22,12,2.34
D13,2025-11-23,4,1.63
D13,2025-11-24,11,1.83
D13,2025-11-25,5,2.82
D13,2025-11-26,11,1.44
D13,2025-11-27,7,2.78
D13,2025-11-28,6,2.15
D13,2025-11-29,5,2.69
D13,2025-11-30,11,2.89
D13,2025-12-01,11,3.92
D13,2025-12-02,13,1.56
D13,2025-12-03,9,3.24
D13,2025-12-04,7,1.33
D13,2025-12-05,4,1.12
D13,2025-12-06,11,2.66
D13,2025-12-07,10,3.91
D13,2025-12-08,6,2.58
D13,2025-12-09,11,3.07
D13,2025-12-10,5,3.1
D13,2025-12-11,5,1.87
D13,2025-12-12,13,3.35
D13,2025-12-13,9,1.05
D13,2025-12-14,5,1.75
D13,2025-12-15,14,1.56
D13,2025-12-16,8,3.49
D13,2025-12-17,8,1.56
D13,2025-12-18,9,3.81
D13,2025-12-19,9,1.97
D13,2025-12-20,9,1.21
D13,2025-12-21,14,3.96
D13,2025-12-22,5,1.42
D13,2025-12-23,6,2.94
D13,2025-12-24,7,3.02
D13,2025-12-25,11,1.77
D13,2025-12-26,12,1.34
D13,2025-12-27,8,2.48
D13,2025-12-28,9,1.09
D13,2025-12-29,4,1.86
D13,2025-12-30,4,2.4
D13,2025-12-31,13,1.35
D13,2026-01-01,9,1.95
D14,2025-10-04,9,3.06
D14,2025-10-05,7,3.66
D14,2025-10-06,7,3.12
D14,2025-10-07,13,1.67
D14,2025-10-08,12,2.53
D14,2025-10-09,6,1.18
D14,2025-10-10,13,2.4
D14,2025-10-11,11,2.92
D14,2025-10-12,12,1.74
D14,2025-10-13,13,1.51
D14,2025-10-14,7,1.96
D14,2025-10-15,12,3.64
D14,2025-10-16,6,3.0
D14,2025-10-17,6,3.1
D14,2025-10-18,7,1.28
D14,2025-10-19,5,3.05
D14,2025-10-20,5,2.49
D14,2025-10-21,6,3.83
D14,2025-10-22,12,3.61
D14,2025-10-23,11,2.06
D14,2025-10-24,10,3.45
D14,2025-10-25,10,3.33
D14,2025-10-26,12,3.8
D14,2025-10-27,12,2.76
D14,2025-10-28,11,1.12
D14,2025-10-29,10,1.28
D14,2025-10-30,14,3.94
D14,2025-10-31,12,2.04
D14,2025-11-01,10,2.3
D14,2025-11-02,6,1.7
D14,2025-11-03,7,1.89
D14,2025-11-04,4,1.05
D14,2025-11-05,10,1.18
D14,2025-11-06,13,2.38
D14,2025-11-07,6,1.27
D14,2025-11-08,4,2.85
D14,2025-11-09,4,3.17
D14,2025-11-10,11,2.4
D14,2025-11-11,4,2.72
D14,2025-11-12,9,3.44
D14,2025-11-13,13,2.07
D14,2025-11-14,5,2.37
D14,2025-11-15,6,3.78
D14,2025-11-16,12,1.12
D14,2025-11-17,5,3.88
D14,2025-11-18,9,3.64
D14,2025-11-19,6,2.17
D14,2025-11-20,14,1.41
D14,2025-11-21,6,1.47
D14,2025-11-22,12,3.57
D14,2025-11-23,11,3.1
D14,2025-11-24,2,8.65
D14,2025-11-25,2,9.87
D14,2025-11-26,2,9.24
D14,2025-11-27,2,10.14
D14,2025-11-28,0,6.01
D14,2025-11-29,1,7.93
D14,2025-11-30,0,10.23
D14,2025-12-01,2,7.89
D14,2025-12-02,1,11.57
D14,2025-12-03,2,9.5
D14,2025-12-04,1,11.03
D14,2025-12-05,1,7.05
D14,2025-12-06,2,7.25
D14,2025-12-07,1,8.6
D14,2025-12-08,2,6.57
D14,2025-12-09,1,10.06
D14,2025-12-10,1,8.55
D14,2025-12-11,0,8.55
D14,2025-12-12,2,11.13
D14,2025-12-13,0,9.2
D14,2025-12-14,2,7.8
D14,2025-12-15,1,11.7
D14,2025-12-16,1,10.99
D14,2025-12-17,0,8.59
D14,2025-12-18,2,11.41
D14,2025-12-19,1,10.98
D14,2025-12-20,2,7.26
D14,2025-12-21,2,11.01
D14,2025-12-22,0,11.39
D14,2025-12-23,1,9.0
D14,2025-12-24,1,10.62
D14,2025-12-25,2,10.19
D14,2025-12-26,2,9.04
D14,2025-12-27,2,8.93
D14,2025-12-28,1,9.41
D14,2025-12-29,2,6.17
D14,2025-12-30,0,10.01
D14,2025-12-31,1,10.43
D14,2026-01-01,2,6.42
D15,2025-10-04,4,3.93
D15,2025-10-05,12,1.74
D15,2025-10-06,6,1.12
D15,2025-10-07,10,2.12
D15,2025-10-08,4,3.34
D15,2025-10-09,6,1.68
D15,2025-10-10,4,1.01
D15,2025-10-11,4,3.32
D15,2025-10-12,8,1.47
D15,2025-10-13,9,1.37
D15,2025-10-14,5,1.54
D15,2025-10-15,11,3.42
D15,2025-10-16,9,1.61
D15,2025-10-17,4,3.04
D15,2025-10-18,12,2.19
D15,2025-10-19,5,2.31
D15,2025-10-20,11,1.06
D15,2025-10-21,7,3.8
D15,2025-10-22,7,3.63
D15,2025-10-23,11,2.13
D15,2025-10-24,7,1.07
D15,2025-10-25,5,2.11
D15,2025-10-26,10,3.96
D15,2025-10-27,4,2.23
D15,2025-10-28,11,1.97
D15,2025-10-29,10,1.46
D15,2025-10-30,14,2.99
D15,2025-10-31,10,2.32
D15,2025-11-01,4,1.92
D15,2025-11-02,9,3.36
D15,2025-11-03,9,3.96
D15,2025-11-04,9,2.48
D15,2025-11-05,7,3.95
D15,2025-11-06,14,3.84
D15,2025-11-07,4,3.03
D15,2025-11-08,13,1.45
D15,2025-11-09,5,2.27
D15,2025-11-10,7,3.09
D15,2025-11-11,5,2.37
D15,2025-11-12,9,1.28
D15,2025-11-13,6,1.28
D15,2025-11-14,4,1.78
D15,2025-11-15,5,1.99
D15,2025-11-16,8,1.07
D15,2025-11-17,6,3.86
D15,2025-11-18,14,2.82
D15,2025-11-19,7,3.83
D15,2025-11-20,12,1.77
D15,2025-11-21,6,3.33
D15,2025-11-22,8,3.34
D15,2025-11-23,8,3.12
D15,2025-11-24,0,9.14
D15,2025-11-25,1,8.01
D15,2025-11-26,0,11.06
D15,2025-11-27,2,8.73
D15,2025-11-28,0,6.21
D15,2025-11-29,0,9.97
D15,2025-11-30,2,7.24
D15,2025-12-01,1,10.98
D15,2025-12-02,0,11.55
D15,2025-12-03,0,9.87
D15,2025-12-04,0,10.41
D15,2025-12-05,2,10.85
D15,2025-12-06,2,6.06
D15,2025-12-07,0,6.64
D15,2025-12-08,0,11.9
D15,2025-12-09,2,6.31
D15,2025-12-10,0,8.58
D15,2025-12-11,0,9.56
D15,2025-12-12,1,7.57
D15,2025-12-13,2,6.24
D15,2025-12-14,0,6.47
D15,2025-12-15,1,8.63
D15,2025-12-16,2,10.8
D15,2025-12-17,0,7.35
D15,2025-12-18,0,9.77
D15,2025-12-19,0,6.5
D15,2025-12-20,0,11.82
D15,2025-12-21,1,9.34
D15,2025-12-22,0,9.23
D15,2025-12-23,0,8.96
D15,2025-12-24,1,8.28
D15,2025-12-25,0,6.05
D15,2025-12-26,0,6.24
D15,2025-12-27,0,8.95
D15,2025-12-28,1,11.38
D15,2025-12-29,2,11.15
D15,2025-12-30,1,6.26
D15,2025-12-31,2,10.32
D15,2026-01-01,2,8.14
D16,2025-10-04,14,2.02
D16,2025-10-05,5,3.66
D16,2025-10-06,7,1.44
D16,2025-10-07,13,2.05
D16,2025-10-08,8,3.96
D16,2025-10-09,13,2.49
D16,2025-10-10,10,1.5
D16,2025-10-11,4,1.51
D16,2025-10-12,9,1.51
D16,2025-10-13,8,2.23
D16,2025-10-14,8,1.34
D16,2025-10-15,5,3.31
D16,2025-10-16,9,2.09
D16,2025-10-17,12,1.73
D16,2025-10-18,5,3.96
D16,2025-10-19,8,3.56
D16,2025-10-20,8,2.76
D16,2025-10-21,9,3.3
D16,2025-10-22,6,3.98
D16,2025-10-23,13,2.63
D16,2025-10-24,13,3.07
D16,2025-10-25,5,3.42
D16,2025-10-26,8,1.79
D16,2025-10-27,8,1.24
D16,2025-10-28,5,2.14
D16,2025-10-29,7,3.02
D16,2025-10-30,8,2.22
D16,2025-10-31,8,3.15
D16,2025-11-01,12,1.63
D16,2025-11-02,11,1.56
D16,2025-11-03,9,1.66
D16,2025-11-04,6,2.85
D16,2025-11-05,8,2.17
D16,2025-11-06,13,3.84
D16,2025-11-07,7,2.04
D16,2025-11-08,10,1.99
D16,2025-11-09,8,1.15
D16,2025-11-10,6,1.85
D16,2025-11-11,8,2.41
D16,2025-11-12,10,2.08
D16,2025-11-13,6,3.97
D16,2025-11-14,12,3.53
D16,2025-11-15,9,1.31
D16,2025-11-16,5,2.14
D16,2025-11-17,7,1.51
D16,2025-11-18,4,1.46
D16,2025-11-19,11,3.87
D16,2025-11-20,7,1.04
D16,2025-11-21,9,3.83
D16,2025-11-22,14,2.12
D16,2025-11-23,12,2.49
D16,2025-11-24,9,2.54
D16,2025-11-25,6,2.08
D16,2025-11-26,9,3.1
D16,2025-11-27,8,2.57
D16,2025-11-28,10,1.43
D16,2025-11-29,4,2.91
D16,2025-11-30,4,2.83
D16,2025-12-01,8,2.0
D16,2025-12-02,8,2.96
D16,2025-12-03,10,1.55
D16,2025-12-04,9,2.01
D16,2025-12-05,6,2.57
D16,2025-12-06,14,2.7
D16,2025-12-07,11,2.7
D16,2025-12-08,4,3.91
D16,2025-12-09,12,3.55
D16,2025-12-10,13,2.71
D16,2025-12-11,9,2.65
D16,2025-12-12,10,2.98
D16,2025-12-13,12,2.38
D16,2025-12-14,11,1.19
D16,2025-12-15,13,3.48
D16,2025-12-16,11,1.45
D16,2025-12-17,6,3.67
D16,2025-12-18,11,2.28
D16,2025-12-19,4,1.55
D16,2025-12-20,7,3.1
D16,2025-12-21,9,1.43
D16,2025-12-22,4,1.42
D16,2025-12-23,5,1.54
D16,2025-12-24,9,1.13
D16,2025-12-25,14,2.92
D16,2025-12-26,8,3.34
D16,2025-12-27,4,1.14
D16,2025-12-28,13,3.58
D16,2025-12-29,9,1.27
D16,2025-12-30,7,2.78
D16,2025-12-31,11,3.46
D16,2026-01-01,14,2.45
D17,2025-10-04,11,1.64
D17,2025-10-05,14,3.97
D17,2025-10-06,11,3.97
D17,2025-10-07,6,1.91
D17,2025-10-08,12,1.27
D17,2025-10-09,4,3.3
D17,2025-10-10,10,2.89
D17,2025-10-11,10,2.74
D17,2025-10-12,11,1.03
D17,2025-10-13,14,3.03
D17,2025-10-14,7,2.05
D17,2025-10-15,14,3.93
D17,2025-10-16,11,3.69
D17,2025-10-17,6,2.04
D17,2025-10-18,6,2.39
D17,2025-10-19,4,1.17
D17,2025-10-20,12,1.83
D17,2025-10-21,11,2.96
D17,2025-10-22,12,3.64
D17,2025-10-23,10,2.72
D17,2025-10-24,8,2.81
D17,2025-10-25,10,3.59
D17,2025-10-26,14,1.74
D17,2025-10-27,4,2.6
D17,2025-10-28,13,1.8
D17,2025-10-29,6,2.85
D17,2025-10-30,13,3.85
D17,2025-10-31,8,3.64
D17,2025-11-01,13,2.92
D17,2025-11-02,8,1.66
D17,2025-11-03,12,2.11
D17,2025-11-04,10,3.7
D17,2025-11-05,8,1.09
D17,2025-11-06,14,3.05
D17,2025-11-07,11,2.33
D17,2025-11-08,12,3.37
D17,2025-11-09,7,2.61
D17,2025-11-10,9,2.21
D17,2025-11-11,14,1.61
D17,2025-11-12,7,2.95
D17,2025-11-13,5,2.5
D17,2025-11-14,7,2.88
D17,2025-11-15,13,3.64
D17,2025-11-16,13,2.66
D17,2025-11-17,7,2.22
D17,2025-11-18,10,2.21
D17,2025-11-19,14,1.07
D17,2025-11-20,4,1.92
D17,2025-11-21,13,3.37
D17,2025-11-22,10,1.92
D17,2025-11-23,9,3.28
D17,2025-11-24,2,10.72
D17,2025-11-25,2,10.98
D17,2025-11-26,2,8.35
D17,2025-11-27,2,10.84
D17,2025-11-28,0,7.82
D17,2025-11-29,0,7.7
D17,2025-11-30,2,7.22
D17,2025-12-01,1,9.44
D17,2025-12-02,2,9.25
D17,2025-12-03,1,8.12
D17,2025-12-04,0,9.04
D17,2025-12-05,1,7.53
D17,2025-12-06,2,7.61
D17,2025-12-07,2,11.8
D17,2025-12-08,2,6.32
D17,2025-12-09,2,9.2
D17,2025-12-10,1,9.2
D17,2025-12-11,1,8.63
D17,2025-12-12,0,11.37
D17,2025-12-13,1,10.76
D17,2025-12-14,0,9.68
D17,2025-12-15,1,8.23
D17,2025-12-16,0,11.49
D17,2025-12-17,0,10.19
D17,2025-12-18,0,9.12
D17,2025-12-19,1,9.21
D17,2025-12-20,1,11.82
D17,2025-12-21,0,6.96
D17,2025-12-22,1,6.91
D17,2025-12-23,2,6.11
D17,2025-12-24,2,7.13
D17,2025-12-25,1,8.14
D17,2025-12-26,0,8.02
D17,2025-12-27,0,11.55
D17,2025-12-28,2,8.6
D17,2025-12-29,0,11.41
D17,2025-12-30,2,6.63
D17,2025-12-31,2,8.46
D17,2026-01-01,0,11.24
D18,2025-10-04,14,2.32
D18,2025-10-05,9,1.42
D18,2025-10-06,13,3.17
D18,2025-10-07,10,1.82
D18,2025-10-08,4,3.65
D18,2025-10-09,9,2.7
D18,2025-10-10,9,3.78
D18,2025-10-11,10,2.52
D18,2025-10-12,5,1.2
D18,2025-10-13,10,2.61
D18,2025-10-14,12,2.42
D18,2025-10-15,10,3.04
D18,2025-10-16,12,3.22
D18,2025-10-17,5,1.05
D18,2025-10-18,14,3.81
D18,2025-10-19,5,3.91
D18,2025-10-20,8,3.64
D18,2025-10-21,11,1.4
D18,2025-10-22,5,3.32
D18,2025-10-23,9,3.67
D18,2025-10-24,4,1.26
D18,2025-10-25,8,1.93
D18,2025-10-26,12,2.09
D18,2025-10-27,7,3.02
D18,2025-10-28,14,2.62
D18,2025-10-29,8,1.87
D18,2025-10-30,10,2.17
D18,2025-10-31,13,3.19
D18,2025-11-01,12,1.57
D18,2025-11-02,6,3.82
D18,2025-11-03,5,1.69
D18,2025-11-04,4,1.87
D18,2025-11-05,8,1.39
D18,2025-11-06,9,3.91
D18,2025-11-07,7,1.29
D18,2025-11-08,14,2.5
D18,2025-11-09,5,3.99
D18,2025-11-10,10,3.72
D18,2025-11-11,11,2.09
D18,2025-11-12,6,1.66
D18,2025-11-13,7,2.01
D18,2025-11-14,8,1.84
D18,2025-11-15,7,1.63
D18,2025-11-16,13,2.52
D18,2025-11-17,13,3.67
D18,2025-11-18,12,3.41
D18,2025-11-19,4,2.35
D18,2025-11-20,8,3.43
D18,2025-11-21,7,3.1
D18,2025-11-22,14,3.79
D18,2025-11-23,6,1.52
D18,2025-11-24,2,7.35
D18,2025-11-25,0,9.88
D18,2025-11-26,2,9.48
D18,2025-11-27,1,10.1
D18,2025-11-28,0,8.19
D18,2025-11-29,0,7.29
D18,2025-11-30,2,8.4
D18,2025-12-01,2,10.29
D18,2025-12-02,1,8.13
D18,2025-12-03,1,9.01
D18,2025-12-04,0,9.02
D18,2025-12-05,1,8.5
D18,2025-12-06,2,7.28
D18,2025-12-07,1,7.91
D18,2025-12-08,0,10.14
D18,2025-12-09,1,7.4
D18,2025-12-10,1,10.45
D18,2025-12-11,1,6.74
D18,2025-12-12,2,7.17
D18,2025-12-13,0,7.5
D18,2025-12-14,2,11.3
D18,2025-12-15,2,10.93
D18,2025-12-16,2,6.09
D18,2025-12-17,0,10.91
D18,2025-12-18,0,7.69
D18,2025-12-19,0,11.65
D18,2025-12-20,1,11.34
D18,2025-12-21,2,6.45
D18,2025-12-22,2,7.22
D18,2025-12-23,0,9.39
D18,2025-12-24,0,11.37
D18,2025-12-25,1,6.41
D18,2025-12-26,1,8.38
D18,2025-12-27,0,6.05
D18,2025-12-28,1,8.37
D18,2025-12-29,0,8.09
D18,2025-12-30,0,7.23
D18,2025-12-31,1,7.75
D18,2026-01-01,0,9.04
D19,2025-10-04,8,1.21
D19,2025-10-05,7,3.83
D19,2025-10-06,10,3.22
D19,2025-10-07,10,2.18
D19,2025-10-08,4,3.34
D19,2025-10-09,7,3.21
D19,2025-10-10,11,2.77
D19,2025-10-11,11,3.76
D19,2025-10-12,11,1.75
D19,2025-10-13,7,1.8
D19,2025-10-14,13,2.37
D19,2025-10-15,14,1.38
D19,2025-10-16,12,3.73
D19,2025-10-17,5,3.78
D19,2025-10-18,6,3.83
D19,2025-10-19,9,3.5
D19,2025-10-20,8,2.1
D19,2025-10-21,7,2.46
D19,2025-10-22,4,3.88
D19,2025-10-23,9,3.65
D19,2025-10-24,4,1.15
D19,2025-10-25,8,2.36
D19,2025-10-26,7,1.12
D19,2025-10-27,7,3.35
D19,2025-10-28,8,3.62
D19,2025-10-29,8,1.4
D19,2025-10-30,9,2.82
D19,2025-10-31,5,2.51
D19,2025-11-01,11,2.21
D19,2025-11-02,6,1.31
D19,2025-11-03,12,1.48
D19,2025-11-04,9,2.29
D19,2025-11-05,8,3.01
D19,2025-11-06,13,2.81
D19,2025-11-07,4,3.67
D19,2025-11-08,4,1.63
D19,2025-11-09,13,3.66
D19,2025-11-10,13,2.63
D19,2025-11-11,8,2.08
D19,2025-11-12,12,3.22
D19,2025-11-13,10,2.37
D19,2025-11-14,9,3.97
D19,2025-11-15,14,2.64
D19,2025-11-16,12,3.38
D19,2025-11-17,8,3.67
D19,2025-11-18,11,3.56
D19,2025-11-19,4,2.43
D19,2025-11-20,14,1.59
D19,2025-11-21,4,3.27
D19,2025-11-22,14,2.7
D19,2025-11-23,13,1.15
D19,2025-11-24,9,2.19
D19,2025-11-25,9,3.24
D19,2025-11-26,7,1.25
D19,2025-11-27,14,3.23
D19,2025-11-28,6,1.77
D19,2025-11-29,9,2.51
D19,2025-11-30,8,3.31
D19,2025-12-01,6,1.51
D19,2025-12-02,6,1.8
D19,2025-12-03,7,1.1
D19,2025-12-04,11,2.53
D19,2025-12-05,14,2.91
D19,2025-12-06,4,3.07
D19,2025-12-07,11,3.5
D19,2025-12-08,4,3.77
D19,2025-12-09,5,1.3
D19,2025-12-10,11,1.94
D19,2025-12-11,13,2.96
D19,2025-12-12,13,2.1
D19,2025-12-13,12,2.22
D19,2025-12-14,14,1.12
D19,2025-12-15,7,3.05
D19,2025-12-16,4,3.42
D19,2025-12-17,11,1.26
D19,2025-12-18,10,3.61
D19,2025-12-19,14,3.92
D19,2025-12-20,10,1.06
D19,2025-12-21,4,1.03
D19,2025-12-22,6,3.15
D19,2025-12-23,8,1.2
D19,2025-12-24,5,2.34
D19,2025-12-25,7,3.3
D19,2025-12-26,9,3.61
D19,2025-12-27,6,2.62
D19,2025-12-28,6,3.67
D19,2025-12-29,7,1.52
D19,2025-12-30,7,1.42
D19,2025-12-31,6,3.6
D19,2026-01-01,5,2.32
D20,2025-10-04,4,1.33
D20,2025-10-05,10,1.28
D20,2025-10-06,8,1.58
D20,2025-10-07,11,3.08
D20,2025-10-08,4,2.85
D20,2025-10-09,4,2.1
D20,2025-10-10,10,3.8
D20,2025-10-11,10,1.23
D20,2025-10-12,10,1.67
D20,2025-10-13,10,1.13
D20,2025-10-14,11,3.7
D20,2025-10-15,12,2.18
D20,2025-10-16,12,2.41
D20,2025-10-17,11,2.42
D20,2025-10-18,7,1.63
D20,2025-10-19,7,3.42
D20,2025-10-20,9,2.34
D20,2025-10-21,11,2.82
D20,2025-10-22,10,2.92
D20,2025-10-23,9,2.97
D20,2025-10-24,8,2.78
D20,2025-10-25,14,1.91
D20,2025-10-26,8,3.01
D20,2025-10-27,9,2.4
D20,2025-10-28,10,2.2
D20,2025-10-29,6,2.68
D20,2025-10-30,13,3.65
D20,2025-10-31,5,1.38
D20,2025-11-01,10,2.75
D20,2025-11-02,9,2.34
D20,2025-11-03,9,3.23
D20,2025-11-04,6,2.41
D20,2025-11-05,5,1.65
D20,2025-11-06,9,3.01
D20,2025-11-07,13,1.33
