dev_id,date,commit_hour,commits
D12,2025-10-11,11,3
D12,2025-10-12,13,2
D12,2025-10-13,12,1
D12,2025-10-14,11,2
D12,2025-10-15,12,2
D12,2025-10-16,17,5
D12,2025-10-17,13,1
D12,2025-10-18,16,2
D12,2025-10-19,18,1
D12,2025-10-20,17,1
D12,2025-10-21,11,0
D12,2025-10-22,19,3
D12,2025-10-23,19,2
D12,2025-10-24,12,1
D12,2025-10-25,14,4
D12,2025-10-26,15,1
D12,2025-10-27,18,1
D12,2025-10-28,13,3
D12,2025-10-29,17,1
D12,2025-10-30,18,5
D12,2025-10-31,15,2
D12,2025-11-01,17,2
D12,2025-11-02,11,0
D12,2025-11-03,11,0
D12,2025-11-04,16,3
D12,2025-11-05,19,1
D12,2025-11-06,15,3
D12,2025-11-07,9,2
D12,2025-11-08,15,1
D12,2025-11-09,19,1
D12,2025-11-10,13,1
D12,2025-11-11,12,1
D12,2025-11-12,9,1
D12,2025-11-13,10,0
D12,2025-11-14,19,4
D12,2025-11-15,11,2
D12,2025-11-16,12,1
D12,2025-11-17,15,2
D12,2025-11-18,14,1
D12,2025-11-19,15,4
D12,2025-11-20,14,3
D12,2025-11-21,14,1
D12,2025-11-22,18,3
D12,2025-11-23,17,3
D12,2025-11-24,9,1
D12,2025-11-25,15,2
D12,2025-11-26,11,1
D12,2025-11-27,14,1
D12,2025-11-28,19,1
D12,2025-11-29,19,1
D12,2025-11-30,14,3
D12,2025-12-01,19,2
D12,2025-12-02,15,3
D12,2025-12-03,14,1
D12,2025-12-04,15,0
D12,2025-12-05,18,3
D12,2025-12-06,19,0
D12,2025-12-07,11,1
D12,2025-12-08,14,0
D12,2025-12-09,15,2
D12,2025-12-10,11,1
D12,2025-12-11,16,0
D12,2025-12-12,15,5
D12,2025-12-13,17,0
D12,2025-12-14,16,3
D12,2025-12-15,17,1
D12,2025-12-16,18,0
D12,2025-12-17,15,2
D12,2025-12-18,19,3
D12,2025-12-19,17,1
D12,2025-12-20,16,0
D12,2025-12-21,12,2
D12,2025-12-22,17,1
D12,2025-12-23,11,0
D12,2025-12-24,13,3
D12,2025-12-25,14,0
D12,2025-12-26,18,1
D12,2025-12-27,10,3
D12,2025-12-28,18,3
D12,2025-12-29,11,3
D12,2025-12-30,11,2
D12,2025-12-31,19,2
D12,2026-01-01,9,2
D13,2025-10-04,14,5
D13,2025-10-05,11,0
D13,2025-10-06,15,1
D13,2025-10-07,15,5
D13,2025-10-08,19,2
D13,2025-10-09,13,1
D13,2025-10-10,11,3
D13,2025-10-11,12,2
D13,2025-10-12,13,3
D13,2025-10-13,13,3
D13,2025-10-14,17,1
D13,2025-10-15,17,1
D13,2025-10-16,19,2
D13,2025-10-17,11,2
D13,2025-10-18,11,0
D13,2025-10-19,9,3
D13,2025-10-20,19,1
D13,2025-10-21,15,2
D13,2025-10-22,10,4
D13,2025-10-23,17,2
D13,2025-10-24,19,3
D13,2025-10-25,18,0
D13,2025-10-26,17,3
D13,2025-10-27,18,3
D13,2025-10-28,11,1
D13,2025-10-29,18,6
D13,2025-10-30,11,1
D13,2025-10-31,17,0
D13,2025-11-01,13,1
D13,2025-11-02,16,1
D13,2025-11-03,17,2
D13,2025-11-04,15,2
D13,2025-11-05,18,2
D13,2025-11-06,10,5
D13,2025-11-07,11,4
D13,2025-11-08,19,3
D13,2025-11-09,16,0
D13,2025-11-10,11,4
D13,2025-11-11,17,2
D13,2025-11-12,12,3
D13,2025-11-13,14,5
D13,2025-11-14,16,4
D13,2025-11-15,10,1
D13,2025-11-16,19,0
D13,2025-11-17,18,1
D13,2025-11-18,14,0
D13,2025-11-19,19,4
D13,2025-11-20,14,3
D13,2025-11-21,16,2
D13,2025-11-22,15,3
D13,2025-11-23,10,2
D13,2025-11-24,9,2
D13,2025-11-25,12,4
D13,2025-11-26,16,3
D13,2025-11-27,14,1
D13,2025-11-28,14,1
D13,2025-11-29,11,2
D13,2025-11-30,16,2
D13,2025-12-01,12,1
D13,2025-12-02,17,3
D13,2025-12-03,15,1
D13,2025-12-04,16,3
D13,2025-12-05,17,2
D13,2025-12-06,13,2
D13,2025-12-07,18,4
D13,2025-12-08,12,0
D13,2025-12-09,15,2
D13,2025-12-10,11,2
D13,2025-12-11,16,0
D13,2025-12-12,19,2
D13,2025-12-13,14,3
D13,2025-12-14,9,3
D13,2025-12-15,12,0
D13,2025-12-16,19,1
D13,2025-12-17,12,2
D13,2025-12-18,10,1
D13,2025-12-19,18,0
D13,2025-12-20,14,2
D13,2025-12-21,18,2
D13,2025-12-22,10,3
D13,2025-12-23,9,5
D13,2025-12-24,18,3
D13,2025-12-25,18,1
D13,2025-12-26,16,2
D13,2025-12-27,16,0
D13,2025-12-28,16,1
D13,2025-12-29,14,1
D13,2025-12-30,14,2
D13,2025-12-31,10,5
D13,2026-01-01,15,1
D14,2025-10-04,14,1
D14,2025-10-05,10,2
D14,2025-10-06,13,3
D14,2025-10-07,13,1
D14,2025-10-08,16,2
D14,2025-10-09,12,1
D14,2025-10-10,15,4
D14,2025-10-11,10,5
D14,2025-10-12,13,1
D14,2025-10-13,18,4
D14,2025-10-14,10,0
D14,2025-10-15,15,1
D14,2025-10-16,12,3
D14,2025-10-17,17,1
D14,2025-10-18,18,4
D14,2025-10-19,15,4
D14,2025-10-20,9,3
D14,2025-10-21,13,5
D14,2025-10-22,18,1
D14,2025-10-23,19,5
D14,2025-10-24,18,2
D14,2025-10-25,15,1
D14,2025-10-26,14,1
D14,2025-10-27,18,0
D14,2025-10-28,13,1
D14,2025-10-29,17,1
D14,2025-10-30,16,0
D14,2025-10-31,16,1
D14,2025-11-01,17,1
D14,2025-11-02,9,2
D14,2025-11-03,19,2
D14,2025-11-04,16,1
D14,2025-11-05,9,0
D14,2025-11-06,13,1
D14,2025-11-07,9,1
D14,2025-11-08,12,0
D14,2025-11-09,19,4
D14,2025-11-10,11,1
D14,2025-11-11,18,0
D14,2025-11-12,13,3
D14,2025-11-13,9,2
D14,2025-11-14,11,1
D14,2025-11-15,12,2
D14,2025-11-16,16,3
D14,2025-11-17,18,2
D14,2025-11-18,18,0
D14,2025-11-19,22,5
D14,2025-11-20,22,2
D14,2025-11-21,22,8
D14,2025-11-22,21,0
D14,2025-11-23,23,2
D14,2025-11-24,21,7
D14,2025-11-25,22,3
D14,2025-11-26,21,2
D14,2025-11-27,21,4
D14,2025-11-28,21,6
D14,2025-11-29,22,1
D14,2025-11-30,21,4
D14,2025-12-01,22,4
D14,2025-12-02,21,2
D14,2025-12-03,23,2
D14,2025-12-04,21,6
D14,2025-12-05,21,7
D14,2025-12-06,21,3
D14,2025-12-07,23,4
D14,2025-12-08,23,2
D14,2025-12-09,21,7
D14,2025-12-10,21,6
D14,2025-12-11,22,6
D14,2025-12-12,21,2
D14,2025-12-13,21,2
D14,2025-12-14,22,1
D14,2025-12-15,21,6
D14,2025-12-16,22,4
D14,2025-12-17,22,4
D14,2025-12-18,21,2
D14,2025-12-19,23,5
D14,2025-12-20,21,6
D14,2025-12-21,22,3
D14,2025-12-22,22,2
D14,2025-12-23,22,3
D14,2025-12-24,21,3
D14,2025-12-25,21,3
D14,2025-12-26,21,6
D14,2025-12-27,23,3
D14,2025-12-28,23,3
D14,2025-12-29,21,5
D14,2025-12-30,22,6
D14,2025-12-31,22,6
D14,2026-01-01,22,5
D15,2025-10-04,12,2
D15,2025-10-05,13,0
D15,2025-10-06,10,3
D15,2025-10-07,12,1
D15,2025-10-08,13,2
D15,2025-10-09,18,2
D15,2025-10-10,18,2
D15,2025-10-11,16,3
D15,2025-10-12,9,0
D15,2025-10-13,13,1
D15,2025-10-14,9,0
D15,2025-10-15,12,1
D15,2025-10-16,12,2
D15,2025-10-17,16,1
D15,2025-10-18,18,3
D15,2025-10-19,15,5
D15,2025-10-20,14,0
D15,2025-10-21,10,2
D15,2025-10-22,18,4
D15,2025-10-23,11,1
D15,2025-10-24,12,2
D15,2025-10-25,13,1
D15,2025-10-26,13,2
D15,2025-10-27,10,2
D15,2025-10-28,10,6
D15,2025-10-29,19,4
D15,2025-10-30,12,2
D15,2025-10-31,11,4
D15,2025-11-01,13,0
D15,2025-11-02,16,3
D15,2025-11-03,9,1
D15,2025-11-04,16,2
D15,2025-11-05,12,3
D15,2025-11-06,9,1
D15,2025-11-07,15,1
D15,2025-11-08,10,3
D15,2025-11-09,10,3
D15,2025-11-10,14,1
D15,2025-11-11,16,2
D15,2025-11-12,12,3
D15,2025-11-13,14,3
D15,2025-11-14,14,1
D15,2025-11-15,16,0
D15,2025-11-16,18,1
D15,2025-11-17,14,1
D15,2025-11-18,9,4
D15,2025-11-19,22,3
D15,2025-11-20,23,2
D15,2025-11-21,21,2
D15,2025-11-22,22,2
D15,2025-11-23,21,2
D15,2025-11-24,23,5
D15,2025-11-25,22,2
D15,2025-11-26,22,5
D15,2025-11-27,22,1
D15,2025-11-28,22,7
D15,2025-11-29,22,4
D15,2025-11-30,21,5
D15,2025-12-01,22,4
D15,2025-12-02,22,3
D15,2025-12-03,22,6
D15,2025-12-04,22,1
D15,2025-12-05,21,4
D15,2025-12-06,22,3
D15,2025-12-07,21,3
D15,2025-12-08,23,2
D15,2025-12-09,21,5
D15,2025-12-10,22,3
D15,2025-12-11,22,7
D15,2025-12-12,21,6
D15,2025-12-13,23,5
D15,2025-12-14,21,5
D15,2025-12-15,22,1
D15,2025-12-16,22,6
D15,2025-12-17,23,4
D15,2025-12-18,22,4
D15,2025-12-19,21,2
D15,2025-12-20,21,3
D15,2025-12-21,22,5
D15,2025-12-22,21,5
D15,2025-12-23,23,4
D15,2025-12-24,21,8
D15,2025-12-25,22,2
D15,2025-12-26,21,3
D15,2025-12-27,22,5
D15,2025-12-28,21,5
D15,2025-12-29,22,5
D15,2025-12-30,21,6
D15,2025-12-31,22,1
D15,2026-01-01,22,1
D16,2025-10-04,12,1
D16,2025-10-05,12,0
D16,2025-10-06,13,3
D16,2025-10-07,15,1
D16,2025-10-08,18,0
D16,2025-10-09,12,5
D16,2025-10-10,19,0
D16,2025-10-11,11,2
D16,2025-10-12,11,1
D16,2025-10-13,11,4
D16,2025-10-14,18,1
D16,2025-10-15,12,3
D16,2025-10-16,17,0
D16,2025-10-17,10,1
D16,2025-10-18,12,2
D16,2025-10-19,15,1
D16,2025-10-20,18,2
D16,2025-10-21,18,0
D16,2025-10-22,12,4
D16,2025-10-23,16,2
D16,2025-10-24,17,2
D16,2025-10-25,9,0
D16,2025-10-26,11,1
D16,2025-10-27,17,1
D16,2025-10-28,15,3
D16,2025-10-29,17,3
D16,2025-10-30,13,3
D16,2025-10-31,17,3
D16,2025-11-01,14,2
D16,2025-11-02,19,4
D16,2025-11-03,10,4
D16,2025-11-04,16,1
D16,2025-11-05,14,0
D16,2025-11-06,19,1
D16,2025-11-07,17,2
D16,2025-11-08,11,2
D16,2025-11-09,15,2
D16,2025-11-10,15,4
D16,2025-11-11,13,1
D16,2025-11-12,16,3
D16,2025-11-13,18,2
D16,2025-11-14,19,2
D16,2025-11-15,18,2
D16,2025-11-16,14,3
D16,2025-11-17,10,3
D16,2025-11-18,15,2
D16,2025-11-19,14,1
D16,2025-11-20,11,3
D16,2025-11-21,15,0
D16,2025-11-22,18,2
D16,2025-11-23,10,2
D16,2025-11-24,11,3
D16,2025-11-25,16,0
D16,2025-11-26,17,4
D16,2025-11-27,19,1
D16,2025-11-28,10,2
D16,2025-11-29,17,0
D16,2025-11-30,16,1
D16,2025-12-01,11,3
D16,2025-12-02,18,1
D16,2025-12-03,11,2
D16,2025-12-04,14,1
D16,2025-12-05,13,5
D16,2025-12-06,15,2
D16,2025-12-07,9,0
D16,2025-12-08,12,3
D16,2025-12-09,9,0
D16,2025-12-10,12,1
D16,2025-12-11,14,2
D16,2025-12-12,13,2
D16,2025-12-13,9,0
D16,2025-12-14,13,2
D16,2025-12-15,16,3
D16,2025-12-16,13,4
D16,2025-12-17,10,2
D16,2025-12-18,17,0
D16,2025-12-19,9,2
D16,2025-12-20,17,2
D16,2025-12-21,11,0
D16,2025-12-22,14,1
D16,2025-12-23,14,1
D16,2025-12-24,10,5
D16,2025-12-25,18,3
D16,2025-12-26,16,1
D16,2025-12-27,17,0
D16,2025-12-28,15,0
D16,2025-12-29,19,0
D16,2025-12-30,13,2
D16,2025-12-31,15,3
D16,2026-01-01,15,1
D17,2025-10-04,10,1
D17,2025-10-05,13,3
D17,2025-10-06,11,4
D17,2025-10-07,9,3
D17,2025-10-08,14,2
D17,2025-10-09,13,2
D17,2025-10-10,18,4
D17,2025-10-11,9,1
D17,2025-10-12,11,0
D17,2025-10-13,9,2
D17,2025-10-14,17,2
D17,2025-10-15,17,2
D17,2025-10-16,11,1
D17,2025-10-17,13,2
D17,2025-10-18,18,2
D17,2025-10-19,18,2
D17,2025-10-20,18,1
D17,2025-10-21,18,2
D17,2025-10-22,12,3
D17,2025-10-23,11,2
D17,2025-10-24,13,3
D17,2025-10-25,19,0
D17,2025-10-26,19,4
D17,2025-10-27,10,3
D17,2025-10-28,19,3
D17,2025-10-29,19,2
D17,2025-10-30,10,1
D17,2025-10-31,14,1
D17,2025-11-01,11,2
D17,2025-11-02,16,0
D17,2025-11-03,13,1
D17,2025-11-04,15,5
D17,2025-11-05,16,1
D17,2025-11-06,18,2
D17,2025-11-07,9,2
D17,2025-11-08,12,3
D17,2025-11-09,15,3
D17,2025-11-10,9,0
D17,2025-11-11,14,0
D17,2025-11-12,10,1
D17,2025-11-13,16,0
D17,2025-11-14,9,4
D17,2025-11-15,19,1
D17,2025-11-16,15,0
D17,2025-11-17,18,3
D17,2025-11-18,10,1
D17,2025-11-19,12,4
D17,2025-11-20,15,2
D17,2025-11-21,13,1
D17,2025-11-22,15,2
D17,2025-11-23,13,0
D17,2025-11-24,12,0
D17,2025-11-25,17,0
D17,2025-11-26,18,3
D17,2025-11-27,16,2
D17,2025-11-28,18,3
D17,2025-11-29,18,3
D17,2025-11-30,17,0
D17,2025-12-01,19,1
D17,2025-12-02,12,0
D17,2025-12-03,18,4
D17,2025-12-04,10,2
D17,2025-12-05,16,3
D17,2025-12-06,14,7
D17,2025-12-07,16,2
D17,2025-12-08,12,2
D17,2025-12-09,13,1
D17,2025-12-10,16,0
D17,2025-12-11,11,2
D17,2025-12-12,16,5
D17,2025-12-13,16,1
D17,2025-12-14,11,0
D17,2025-12-15,19,2
D17,2025-12-16,10,0
D17,2025-12-17,12,3
D17,2025-12-18,9,2
D17,2025-12-19,16,3
D17,2025-12-20,16,2
D17,2025-12-21,18,2
D17,2025-12-22,9,0
D17,2025-12-23,13,2
D17,2025-12-24,16,2
D17,2025-12-25,12,3
D17,2025-12-26,14,3
D17,2025-12-27,19,2
D17,2025-12-28,19,1
D17,2025-12-29,15,4
D17,2025-12-30,10,3
D17,2025-12-31,9,2
D17,2026-01-01,15,5
D18,2025-10-04,11,6
D18,2025-10-05,15,4
D18,2025-10-06,9,1
D18,2025-10-07,19,2
D18,2025-10-08,9,2
D18,2025-10-09,16,5
D18,2025-10-10,15,3
D18,2025-10-11,18,1
D18,2025-10-12,19,4
D18,2025-10-13,16,1
D18,2025-10-14,10,1
D18,2025-10-15,19,3
D18,2025-10-16,13,1
D18,2025-10-17,19,3
D18,2025-10-18,12,3
D18,2025-10-19,15,0
D18,2025-10-20,9,2
D18,2025-10-21,14,0
D18,2025-10-22,18,1
D18,2025-10-23,15,2
D18,2025-10-24,11,0
D18,2025-10-25,9,3
D18,2025-10-26,19,4
D18,2025-10-27,14,3
D18,2025-10-28,14,4
D18,2025-10-29,11,3
D18,2025-10-30,10,1
D18,2025-10-31,9,2
D18,2025-11-01,9,2
D18,2025-11-02,15,3
D18,2025-11-03,9,2
D18,2025-11-04,11,2
D18,2025-11-05,9,5
D18,2025-11-06,10,3
D18,2025-11-07,10,1
D18,2025-11-08,10,1
D18,2025-11-09,16,5
D18,2025-11-10,15,4
D18,2025-11-11,10,3
D18,2025-11-12,9,1
D18,2025-11-13,17,2
D18,2025-11-14,9,0
D18,2025-11-15,19,1
D18,2025-11-16,12,2
D18,2025-11-17,19,1
D18,2025-11-18,12,1
D18,2025-11-19,17,2
D18,2025-11-20,14,2
D18,2025-11-21,15,3
D18,2025-11-22,9,2
D18,2025-11-23,16,0
D18,2025-11-24,16,1
D18,2025-11-25,14,4
D18,2025-11-26,18,2
D18,2025-11-27,16,1
D18,2025-11-28,19,3
D18,2025-11-29,19,3
D18,2025-11-30,14,2
D18,2025-12-01,17,3
D18,2025-12-02,14,1
D18,2025-12-03,16,3
D18,2025-12-04,14,1
D18,2025-12-05,14,3
D18,2025-12-06,12,3
D18,2025-12-07,17,3
D18,2025-12-08,10,2
D18,2025-12-09,12,4
D18,2025-12-10,10,2
D18,2025-12-11,10,0
D18,2025-12-12,12,2
D18,2025-12-13,14,1
D18,2025-12-14,13,0
D18,2025-12-15,10,2
D18,2025-12-16,12,2
D18,2025-12-17,9,2
D18,2025-12-18,15,2
D18,2025-12-19,14,3
D18,2025-12-20,19,2
D18,2025-12-21,18,2
D18,2025-12-22,19,2
D18,2025-12-23,18,2
D18,2025-12-24,16,4
D18,2025-12-25,10,2
D18,2025-12-26,16,3
D18,2025-12-27,10,2
D18,2025-12-28,15,3
D18,2025-12-29,18,5
D18,2025-12-30,9,1
D18,2025-12-31,19,2
D18,2026-01-01,12,2
D19,2025-10-04,19,1
D19,2025-10-05,18,1
D19,2025-10-06,11,0
D19,2025-10-07,11,4
D19,2025-10-08,14,1
D19,2025-10-09,17,2
D19,2025-10-10,10,1
D19,2025-10-11,11,2
D19,2025-10-12,10,1
D19,2025-10-13,13,5
D19,2025-10-14,11,2
D19,2025-10-15,10,2
D19,2025-10-16,9,1
D19,2025-10-17,12,2
D19,2025-10-18,9,6
D19,2025-10-19,13,0
D19,2025-10-20,15,1
D19,2025-10-21,9,1
D19,2025-10-22,19,0
D19,2025-10-23,9,2
D19,2025-10-24,19,2
D19,2025-10-25,9,1
D19,2025-10-26,12,3
D19,2025-10-27,14,6
D19,2025-10-28,18,1
D19,2025-10-29,9,0
D19,2025-10-30,13,2
D19,2025-10-31,11,2
D19,2025-11-01,12,2
D19,2025-11-02,11,4
D19,2025-11-03,14,2
D19,2025-11-04,18,0
D19,2025-11-05,11,2
D19,2025-11-06,19,0
D19,2025-11-07,17,4
D19,2025-11-08,17,1
D19,2025-11-09,10,2
D19,2025-11-10,13,3
D19,2025-11-11,19,1
D19,2025-11-12,14,1
D19,2025-11-13,15,3
D19,2025-11-14,14,2
D19,2025-11-15,9,0
D19,2025-11-16,17,1
D19,2025-11-17,18,5
D19,2025-11-18,16,4
D19,2025-11-19,9,2
D19,2025-11-20,13,2
D19,2025-11-21,19,0
D19,2025-11-22,16,4
D19,2025-11-23,19,0
D19,2025-11-24,12,1
D19,2025-11-25,18,3
D19,2025-11-26,18,1
D19,2025-11-27,11,0
D19,2025-11-28,13,1
D19,2025-11-29,17,2
D19,2025-11-30,9,2
D19,2025-12-01,19,1
D19,2025-12-02,12,4
D19,2025-12-03,19,2
D19,2025-12-04,15,4
D19,2025-12-05,12,3
D19,2025-12-06,14,0
D19,2025-12-07,17,3
D19,2025-12-08,11,1
D19,2025-12-09,16,1
D19,2025-12-10,17,1
D19,2025-12-11,17,1
D19,2025-12-12,11,4
D19,2025-12-13,12,0
D19,2025-12-14,9,3
D19,2025-12-15,19,0
D19,2025-12-16,16,2
D19,2025-12-17,12,2
D19,2025-12-18,17,1
D19,2025-12-19,15,1
D19,2025-12-20,17,0
D19,2025-12-21,12,1
D19,2025-12-22,11,2
D19,2025-12-23,12,3
D19,2025-12-24,17,1
D19,2025-12-25,19,2
D19,2025-12-26,13,2
D19,2025-12-27,17,3
D19,2025-12-28,12,2
D19,2025-12-29,19,2
D19,2025-12-30,10,4
D19,2025-12-31,17,3
D19,2026-01-01,15,4
D20,2025-10-04,10,1
D20,2025-10-05,9,1
D20,2025-10-06,15,0
D20,2025-10-07,18,1
D20,2025-10-08,9,1
D20,2025-10-09,10,3
D20,2025-10-10,16,1
D20,2025-10-11,19,2
D20,2025-10-12,12,0
D20,2025-10-13,18,2
D20,2025-10-14,14,2
D20,2025-10-15,15,2
D20,2025-10-16,18,2
D20,2025-10-17,11,4
D20,2025-10-18,12,1
D20,2025-10-19,15,2
D20,2025-10-20,14,3
D20,2025-10-21,9,3
D20,2025-10-22,10,1
D20,2025-10-23,14,1
D20,2025-10-24,19,2
D20,2025-10-25,11,3
D20,2025-10-26,17,3
D20,2025-10-27,13,2
D20,2025-10-28,13,2
D20,2025-10-29,14,3
D20,2025-10-30,18,2
D20,2025-10-31,13,3
D20,2025-11-01,16,2
D20,2025-11-02,16,4
D20,2025-11-03,18,3
D20,2025-11-04,19,2
D20,2025-11-05,17,3
D20,2025-11-06,16,1
D20,2025-11-07,15,3
D20,2025-11-08,16,2
D20,2025-11-09,15,2
D20,2025-11-10,17,1
D20,2025-11-11,11,2
D20,2025-11-12,16,3
D20,2025-11-13,13,2
D20,2025-11-14,18,5
D20,2025-11-15,16,3
D20,2025-11-16,15,1
D20,2025-11-17,17,0
D20,2025-11-18,14,2
D20,2025-11-19,10,5
D20,2025-11-20,15,2
D20,2025-11-21,17,2
D20,2025-11-22,9,3
D20,2025-11-23,18,0
D20,2025-11-24,14,2
D20,2025-11-25,14,2
D20,2025-11-26,19,0
D20,2025-11-27,13,2
D20,2025-11-28,10,0
D20,2025-11-29,18,1
D20,2025-11-30,9,2
D20,2025-12-01,19,2
D20,2025-12-02,16,7
D20,2025-12-03,17,0
D20,2025-12-04,9,0
D20,2025-12-05,19,2
D20,2025-12-06,12,2
D20,2025-12-07,10,2
D20,2025-12-08,18,3
D20,2025-12-09,14,2
D20,2025-12-10,16,3
D20,2025-12-11,17,2
D20,2025-12-12,11,1
D20,2025-12-13,18,1
D20,2025-12-14,17,1
D20,2025-12-15,13,1
D20,2025-12-16,19,1
D20,2025-12-17,12,2
D20,2025-12-18,19,2
D20,2025-12-19,14,1
D20,2025-12-20,13,4
D20,2025-12-21,18,1
D20,2025-12-22,15,1
D20,2025-12-23,9,4
D20,2025-12-24,17,1
D20,2025-12-25,19,1
D20,2025-12-26,18,2
D20,2025-12-27,16,1
D20,2025-12-28,17,2
D20,2025-12-29,10,4
D20,2025-12-30,19,1
D20,2025-12-31,13,1
D20,2026-01-01,11,0
D21,2025-10-04,18,0
D21,2025-10-05,15,2
D21,2025-10-06,11,3
D21,2025-10-07,18,2
D21,2025-10-08,11,2
D21,2025-10-09,9,2
D21,2025-10-10,18,0
D21,2025-10-11,13,2
D21,2025-10-12,9,1
D21,2025-10-13,18,1
D21,2025-10-14,13,2
D21,2025-10-15,17,4
D21,2025-10-16,18,1
D21,2025-10-17,12,6
D21,2025-10-18,13,1
D21,2025-10-19,15,4
D21,2025-10-20,11,2
D21,2025-10-21,9,3
D21,2025-10-22,9,3
D21,2025-10-23,17,1
D21,2025-10-24,17,3
D21,2025-10-25,10,2
D21,2025-10-26,9,1
D21,2025-10-27,10,7
D21,2025-10-28,9,1
D21,2025-10-29,12,2
D21,2025-10-30,18,3
D21,2025-10-31,18,2
D21,2025-11-01,13,1
D21,2025-11-02,18,4
D21,2025-11-03,11,2
D21,2025-11-04,17,6
D21,2025-11-05,11,2
D21,2025-11-06,9,1
D21,2025-11-07,17,4
D21,2025-11-08,17,3
D21,2025-11-09,17,1
D21,2025-11-10,12,4
D21,2025-11-11,17,2
D21,2025-11-12,14,1
D21,2025-11-13,13,2
D21,2025-11-14,9,0
D21,2025-11-15,19,1
D21,2025-11-16,14,1
D21,2025-11-17,12,1
D21,2025-11-18,18,1
D21,2025-11-19,12,1
D21,2025-11-20,17,5
D21,2025-11-21,10,3
D21,2025-11-22,10,4
D21,2025-11-23,18,4
D21,2025-11-24,13,2
D21,2025-11-25,19,6
D21,2025-11-26,12,3
D21,2025-11-27,13,1
D21,2025-11-28,11,4
D21,2025-11-29,17,2
D21,2025-11-30,10,4
D21,2025-12-01,15,4
D21,2025-12-02,15,3
D21,2025-12-03,9,1
D21,2025-12-04,17,1
D21,2025-12-05,19,2
D21,2025-12-06,16,0
D21,2025-12-07,19,4
D21,2025-12-08,14,4
D21,2025-12-09,13,2
D21,2025-12-10,19,3
D21,2025-12-11,9,4
D21,2025-12-12,11,0
D21,2025-12-13,16,1
D21,2025-12-14,19,2
D21,2025-12-15,9,1
D21,2025-12-16,11,2
D21,2025-12-17,12,4
D21,2025-12-18,19,2
D21,2025-12-19,14,3
D21,2025-12-20,15,3
D21,2025-12-21,13,1
D21,2025-12-22,10,1
D21,2025-12-23,14,4
D21,2025-12-24,15,2
D21,2025-12-25,12,3
D21,2025-12-26,14,2
D21,2025-12-27,16,3
D21,2025-12-28,18,1
D21,2025-12-29,12,3
D21,2025-12-30,17,3
D21,2025-12-31,10,6
D21,2026-01-01,16,1
D22,2025-10-04,15,7
D22,2025-10-05,13,2
D22,2025-10-06,11,1
D22,2025-10-07,12,4
D22,2025-10-08,16,1
D22,2025-10-09,14,1
D22,2025-10-10,9,2
D22,2025-10-11,14,3
D22,2025-10-12,9,2
D22,2025-10-13,16,0
D22,2025-10-14,13,2
D22,2025-10-15,10,0
D22,2025-10-16,17,1
D22,2025-10-17,17,2
D22,2025-10-18,10,1
D22,2025-10-19,15,4
D22,2025-10-20,17,4
D22,2025-10-21,12,2
D22,2025-10-22,13,0
D22,2025-10-23,13,1
D22,2025-10-24,11,4
D22,2025-10-25,16,0
D22,2025-10-26,12,4
D22,2025-10-27,18,0
D22,2025-10-28,10,3
D22,2025-10-29,18,4
D22,2025-10-30,17,0
D22,2025-10-31,10,2
D22,2025-11-01,16,4
D22,2025-11-02,12,4
D22,2025-11-03,18,2
D22,2025-11-04,14,2
D22,2025-11-05,9,3
D22,2025-11-06,15,3
D22,2025-11-07,12,2
D22,2025-11-08,11,1
D22,2025-11-09,11,2
D22,2025-11-10,15,1
D22,2025-11-11,11,3
D22,2025-11-12,19,4
D22,2025-11-13,15,1
D22,2025-11-14,12,1
D22,2025-11-15,11,1
D22,2025-11-16,12,3
D22,2025-11-17,15,3
D22,2025-11-18,14,0
D22,2025-11-19,21,3
D22,2025-11-20,22,6
D22,2025-11-21,23,7
D22,2025-11-22,22,1
D22,2025-11-23,21,2
D22,2025-11-24,23,0
D22,2025-11-25,22,4
D22,2025-11-26,22,4
D22,2025-11-27,21,6
D22,2025-11-28,22,4
D22,2025-11-29,22,1
D22,2025-11-30,22,3
D22,2025-12-01,21,4
D22,2025-12-02,22,3
D22,2025-12-03,21,6
D22,2025-12-04,22,5
D22,2025-12-05,22,4
D22,2025-12-06,22,7
D22,2025-12-07,21,2
D22,2025-12-08,22,2
D22,2025-12-09,22,1
D22,2025-12-10,22,8
D22,2025-12-11,22,3
D22,2025-12-12,22,2
D22,2025-12-13,23,3
D22,2025-12-14,22,5
D22,2025-12-15,21,2
D22,2025-12-16,21,7
D22,2025-12-17,22,4
D22,2025-12-18,22,2
D22,2025-12-19,21,5
D22,2025-12-20,23,3
D22,2025-12-21,22,3
D22,2025-12-22,21,4
D22,2025-12-23,21,4
D22,2025-12-24,21,3
D22,2025-12-25,23,3
D22,2025-12-26,21,2
D22,2025-12-27,21,1
D22,2025-12-28,23,5
D22,2025-12-29,22,3
D22,2025-12-30,21,12
D22,2025-12-31,21,5
D22,2026-01-01,23,3
D23,2025-10-04,14,0
D23,2025-10-05,10,1
D23,2025-10-06,13,4
D23,2025-10-07,12,5
D23,2025-10-08,9,2
D23,2025-10-09,19,3
D23,2025-10-10,11,1
D23,2025-10-11,15,0
D23,2025-10-12,18,3
D23,2025-10-13,15,0
D23,2025-10-14,17,0
D23,2025-10-15,16,1
D23,2025-10-16,16,2
D23,2025-10-17,18,5
D23,2025-10-18,12,3
