dev_id,date,commit_hour,commits
D1210,2025-12-04,21,1
D1210,2025-12-05,22,7
D1210,2025-12-06,21,3
D1210,2025-12-07,22,4
D1210,2025-12-08,23,7
D1210,2025-12-09,22,0
D1210,2025-12-10,23,3
D1210,2025-12-11,21,3
D1210,2025-12-12,21,4
D1210,2025-12-13,22,6
D1210,2025-12-14,21,5
D1210,2025-12-15,21,3
D1210,2025-12-16,22,9
D1210,2025-12-17,21,6
D1210,2025-12-18,21,10
D1210,2025-12-19,22,3
D1210,2025-12-20,23,4
D1210,2025-12-21,22,0
D1210,2025-12-22,22,5
D1210,2025-12-23,21,3
D1210,2025-12-24,21,5
D1210,2025-12-25,22,5
D1210,2025-12-26,23,3
D1210,2025-12-27,21,6
D1210,2025-12-28,21,7
D1210,2025-12-29,21,1
D1210,2025-12-30,23,2
D1210,2025-12-31,21,2
D1210,2026-01-01,21,5
D1210,2026-01-02,22,0
D1210,2026-01-03,22,6
D1210,2026-01-04,22,3
D1210,2026-01-05,21,6
D1210,2026-01-06,22,4
D1210,2026-01-07,21,6
D1210,2026-01-08,23,7
D1211,2025-10-11,11,2
D1211,2025-10-12,9,2
D1211,2025-10-13,16,1
D1211,2025-10-14,17,1
D1211,2025-10-15,19,5
D1211,2025-10-16,15,0
D1211,2025-10-17,17,1
D1211,2025-10-18,13,1
D1211,2025-10-19,19,2
D1211,2025-10-20,15,1
D1211,2025-10-21,10,3
D1211,2025-10-22,13,2
D1211,2025-10-23,18,2
D1211,2025-10-24,13,3
D1211,2025-10-25,9,4
D1211,2025-10-26,10,2
D1211,2025-10-27,18,1
D1211,2025-10-28,19,3
D1211,2025-10-29,11,2
D1211,2025-10-30,9,3
D1211,2025-10-31,19,3
D1211,2025-11-01,13,1
D1211,2025-11-02,17,3
D1211,2025-11-03,12,1
D1211,2025-11-04,14,1
D1211,2025-11-05,17,2
D1211,2025-11-06,13,2
D1211,2025-11-07,14,1
D1211,2025-11-08,17,2
D1211,2025-11-09,11,2
D1211,2025-11-10,11,3
D1211,2025-11-11,16,2
D1211,2025-11-12,14,3
D1211,2025-11-13,17,1
D1211,2025-11-14,9,5
D1211,2025-11-15,12,5
D1211,2025-11-16,15,3
D1211,2025-11-17,16,4
D1211,2025-11-18,14,6
D1211,2025-11-19,13,1
D1211,2025-11-20,15,2
D1211,2025-11-21,14,0
D1211,2025-11-22,19,4
D1211,2025-11-23,10,4
D1211,2025-11-24,12,3
D1211,2025-11-25,14,2
D1211,2025-11-26,12,2
D1211,2025-11-27,13,0
D1211,2025-11-28,18,0
D1211,2025-11-29,13,2
D1211,2025-11-30,15,4
D1211,2025-12-01,10,2
D1211,2025-12-02,16,2
D1211,2025-12-03,17,5
D1211,2025-12-04,19,2
D1211,2025-12-05,19,2
D1211,2025-12-06,18,3
D1211,2025-12-07,14,0
D1211,2025-12-08,19,3
D1211,2025-12-09,16,0
D1211,2025-12-10,10,3
D1211,2025-12-11,14,3
D1211,2025-12-12,16,3
D1211,2025-12-13,10,2
D1211,2025-12-14,9,1
D1211,2025-12-15,13,2
D1211,2025-12-16,10,3
D1211,2025-12-17,9,2
D1211,2025-12-18,19,1
D1211,2025-12-19,11,3
D1211,2025-12-20,19,3
D1211,2025-12-21,14,1
D1211,2025-12-22,9,3
D1211,2025-12-23,13,0
D1211,2025-12-24,14,1
D1211,2025-12-25,15,1
D1211,2025-12-26,15,7
D1211,2025-12-27,18,3
D1211,2025-12-28,15,1
D1211,2025-12-29,10,2
D1211,2025-12-30,18,1
D1211,2025-12-31,18,2
D1211,2026-01-01,12,3
D1211,2026-01-02,12,3
D1211,2026-01-03,17,4
D1211,2026-01-04,10,2
D1211,2026-01-05,16,5
D1211,2026-01-06,9,2
D1211,2026-01-07,10,2
D1211,2026-01-08,12,2
D1212,2025-10-11,10,1
D1212,2025-10-12,9,3
D1212,2025-10-13,10,0
D1212,2025-10-14,15,1
D1212,2025-10-15,10,1
D1212,2025-10-16,18,0
D1212,2025-10-17,12,1
D1212,2025-10-18,14,3
D1212,2025-10-19,11,2
D1212,2025-10-20,14,1
D1212,2025-10-21,19,1
D1212,2025-10-22,13,0
D1212,2025-10-23,13,2
D1212,2025-10-24,17,1
D1212,2025-10-25,17,1
D1212,2025-10-26,10,0
D1212,2025-10-27,11,4
D1212,2025-10-28,12,2
D1212,2025-10-29,19,0
D1212,2025-10-30,16,5
D1212,2025-10-31,10,2
D1212,2025-11-01,15,1
D1212,2025-11-02,17,2
D1212,2025-11-03,18,3
D1212,2025-11-04,16,3
D1212,2025-11-05,11,0
D1212,2025-11-06,16,4
D1212,2025-11-07,19,1
D1212,2025-11-08,15,2
D1212,2025-11-09,12,1
D1212,2025-11-10,11,1
D1212,2025-11-11,19,4
D1212,2025-11-12,15,2
D1212,2025-11-13,10,1
D1212,2025-11-14,14,2
D1212,2025-11-15,13,0
D1212,2025-11-16,11,1
D1212,2025-11-17,14,1
D1212,2025-11-18,17,3
D1212,2025-11-19,14,1
D1212,2025-11-20,11,2
D1212,2025-11-21,17,2
D1212,2025-11-22,17,2
D1212,2025-11-23,16,3
D1212,2025-11-24,19,1
D1212,2025-11-25,12,3
D1212,2025-11-26,22,5
D1212,2025-11-27,22,3
D1212,2025-11-28,22,1
D1212,2025-11-29,22,3
D1212,2025-11-30,22,5
D1212,2025-12-01,23,4
D1212,2025-12-02,21,6
D1212,2025-12-03,23,8
D1212,2025-12-04,23,5
D1212,2025-12-05,23,4
D1212,2025-12-06,22,3
D1212,2025-12-07,23,6
D1212,2025-12-08,22,3
D1212,2025-12-09,22,6
D1212,2025-12-10,22,1
D1212,2025-12-11,23,3
D1212,2025-12-12,22,7
D1212,2025-12-13,22,2
D1212,2025-12-14,22,1
D1212,2025-12-15,22,7
D1212,2025-12-16,22,3
D1212,2025-12-17,22,4
D1212,2025-12-18,22,6
D1212,2025-12-19,21,5
D1212,2025-12-20,22,6
D1212,2025-12-21,22,8
D1212,2025-12-22,21,6
D1212,2025-12-23,22,9
D1212,2025-12-24,22,2
D1212,2025-12-25,22,5
D1212,2025-12-26,22,2
D1212,2025-12-27,21,3
D1212,2025-12-28,22,2
D1212,2025-12-29,22,3
D1212,2025-12-30,21,6
D1212,2025-12-31,22,2
D1212,2026-01-01,21,7
D1212,2026-01-02,23,1
D1212,2026-01-03,22,6
D1212,2026-01-04,22,4
D1212,2026-01-05,22,3
D1212,2026-01-06,23,2
D1212,2026-01-07,23,1
D1212,2026-01-08,23,4
D1213,2025-10-11,13,3
D1213,2025-10-12,11,2
D1213,2025-10-13,17,2
D1213,2025-10-14,14,0
D1213,2025-10-15,9,2
D1213,2025-10-16,10,3
D1213,2025-10-17,18,2
D1213,2025-10-18,9,3
D1213,2025-10-19,14,1
D1213,2025-10-20,18,2
D1213,2025-10-21,15,3
D1213,2025-10-22,17,1
D1213,2025-10-23,12,0
D1213,2025-10-24,12,1
D1213,2025-10-25,12,3
D1213,2025-10-26,17,2
D1213,2025-10-27,18,3
D1213,2025-10-28,12,2
D1213,2025-10-29,19,5
D1213,2025-10-30,17,3
D1213,2025-10-31,15,3
D1213,2025-11-01,14,0
D1213,2025-11-02,19,5
D1213,2025-11-03,16,3
D1213,2025-11-04,18,1
D1213,2025-11-05,16,2
D1213,2025-11-06,12,1
D1213,2025-11-07,14,2
D1213,2025-11-08,10,2
D1213,2025-11-09,18,0
D1213,2025-11-10,17,2
D1213,2025-11-11,13,2
D1213,2025-11-12,13,2
D1213,2025-11-13,18,1
D1213,2025-11-14,13,2
D1213,2025-11-15,10,0
D1213,2025-11-16,19,1
D1213,2025-11-17,13,4
D1213,2025-11-18,12,3
D1213,2025-11-19,18,1
D1213,2025-11-20,14,4
D1213,2025-11-21,18,2
D1213,2025-11-22,18,1
D1213,2025-11-23,18,4
D1213,2025-11-24,9,0
D1213,2025-11-25,11,6
D1213,2025-11-26,17,2
D1213,2025-11-27,16,1
D1213,2025-11-28,17,2
D1213,2025-11-29,9,2
D1213,2025-11-30,14,2
D1213,2025-12-01,10,2
D1213,2025-12-02,11,1
D1213,2025-12-03,14,2
D1213,2025-12-04,14,1
D1213,2025-12-05,14,1
D1213,2025-12-06,11,2
D1213,2025-12-07,16,1
D1213,2025-12-08,11,1
D1213,2025-12-09,15,2
D1213,2025-12-10,13,2
D1213,2025-12-11,10,2
D1213,2025-12-12,10,2
D1213,2025-12-13,16,5
D1213,2025-12-14,15,1
D1213,2025-12-15,13,3
D1213,2025-12-16,15,2
D1213,2025-12-17,18,1
D1213,2025-12-18,12,0
D1213,2025-12-19,17,2
D1213,2025-12-20,9,1
D1213,2025-12-21,13,3
D1213,2025-12-22,14,2
D1213,2025-12-23,14,1
D1213,2025-12-24,11,1
D1213,2025-12-25,12,0
D1213,2025-12-26,18,1
D1213,2025-12-27,14,2
D1213,2025-12-28,14,3
D1213,2025-12-29,16,4
D1213,2025-12-30,15,2
D1213,2025-12-31,14,4
D1213,2026-01-01,10,1
D1213,2026-01-02,18,5
D1213,2026-01-03,18,2
D1213,2026-01-04,10,1
D1213,2026-01-05,13,2
D1213,2026-01-06,15,0
D1213,2026-01-07,19,0
D1213,2026-01-08,10,1
D1214,2025-10-11,9,3
D1214,2025-10-12,14,2
D1214,2025-10-13,18,2
D1214,2025-10-14,11,1
D1214,2025-10-15,13,1
D1214,2025-10-16,15,1
D1214,2025-10-17,15,3
D1214,2025-10-18,17,1
D1214,2025-10-19,13,3
D1214,2025-10-20,9,1
D1214,2025-10-21,13,4
D1214,2025-10-22,17,2
D1214,2025-10-23,16,4
D1214,2025-10-24,17,4
D1214,2025-10-25,12,2
D1214,2025-10-26,18,2
D1214,2025-10-27,13,1
D1214,2025-10-28,11,4
D1214,2025-10-29,10,0
D1214,2025-10-30,12,3
D1214,2025-10-31,18,0
D1214,2025-11-01,10,3
D1214,2025-11-02,10,0
D1214,2025-11-03,11,2
D1214,2025-11-04,15,2
D1214,2025-11-05,13,3
D1214,2025-11-06,13,2
D1214,2025-11-07,15,1
D1214,2025-11-08,19,0
D1214,2025-11-09,11,2
D1214,2025-11-10,12,3
D1214,2025-11-11,15,1
D1214,2025-11-12,16,1
D1214,2025-11-13,11,6
D1214,2025-11-14,14,1
D1214,2025-11-15,14,3
D1214,2025-11-16,16,2
D1214,2025-11-17,14,1
D1214,2025-11-18,16,2
D1214,2025-11-19,12,3
D1214,2025-11-20,12,0
D1214,2025-11-21,12,1
D1214,2025-11-22,9,1
D1214,2025-11-23,19,2
D1214,2025-11-24,13,0
D1214,2025-11-25,9,4
D1214,2025-11-26,22,3
D1214,2025-11-27,23,4
D1214,2025-11-28,21,5
D1214,2025-11-29,21,3
D1214,2025-11-30,23,1
D1214,2025-12-01,22,6
D1214,2025-12-02,22,4
D1214,2025-12-03,23,4
D1214,2025-12-04,21,4
D1214,2025-12-05,21,5
D1214,2025-12-06,21,6
D1214,2025-12-07,21,1
D1214,2025-12-08,21,3
D1214,2025-12-09,21,3
D1214,2025-12-10,22,3
D1214,2025-12-11,23,5
D1214,2025-12-12,23,1
D1214,2025-12-13,22,6
D1214,2025-12-14,23,3
D1214,2025-12-15,22,2
D1214,2025-12-16,22,2
D1214,2025-12-17,23,2
D1214,2025-12-18,22,3
D1214,2025-12-19,21,2
D1214,2025-12-20,23,2
D1214,2025-12-21,23,4
D1214,2025-12-22,21,11
D1214,2025-12-23,21,2
D1214,2025-12-24,21,3
D1214,2025-12-25,22,3
D1214,2025-12-26,21,2
D1214,2025-12-27,21,3
D1214,2025-12-28,21,4
D1214,2025-12-29,22,2
D1214,2025-12-30,21,4
D1214,2025-12-31,21,5
D1214,2026-01-01,21,4
D1214,2026-01-02,22,2
D1214,2026-01-03,21,10
D1214,2026-01-04,21,4
D1214,2026-01-05,21,4
D1214,2026-01-06,22,5
D1214,2026-01-07,22,7
D1214,2026-01-08,22,4
D1215,2025-10-11,9,1
D1215,2025-10-12,13,2
D1215,2025-10-13,10,1
D1215,2025-10-14,10,4
D1215,2025-10-15,14,2
D1215,2025-10-16,9,3
D1215,2025-10-17,18,4
D1215,2025-10-18,15,1
D1215,2025-10-19,18,1
D1215,2025-10-20,19,3
D1215,2025-10-21,18,2
D1215,2025-10-22,16,0
D1215,2025-10-23,16,3
D1215,2025-10-24,13,5
D1215,2025-10-25,11,3
D1215,2025-10-26,10,1
D1215,2025-10-27,9,2
D1215,2025-10-28,17,3
D1215,2025-10-29,15,2
D1215,2025-10-30,9,1
D1215,2025-10-31,19,1
D1215,2025-11-01,19,2
D1215,2025-11-02,18,2
D1215,2025-11-03,18,0
D1215,2025-11-04,15,4
D1215,2025-11-05,11,3
D1215,2025-11-06,15,1
D1215,2025-11-07,13,3
D1215,2025-11-08,18,1
D1215,2025-11-09,11,1
D1215,2025-11-10,13,4
D1215,2025-11-11,12,2
D1215,2025-11-12,11,1
D1215,2025-11-13,15,2
D1215,2025-11-14,16,2
D1215,2025-11-15,19,2
D1215,2025-11-16,16,0
D1215,2025-11-17,12,2
D1215,2025-11-18,13,1
D1215,2025-11-19,12,4
D1215,2025-11-20,9,1
D1215,2025-11-21,16,0
D1215,2025-11-22,11,1
D1215,2025-11-23,11,0
D1215,2025-11-24,13,3
D1215,2025-11-25,11,3
D1215,2025-11-26,22,8
D1215,2025-11-27,21,8
D1215,2025-11-28,21,5
D1215,2025-11-29,23,2
D1215,2025-11-30,22,4
D1215,2025-12-01,21,4
D1215,2025-12-02,22,4
D1215,2025-12-03,23,4
D1215,2025-12-04,22,4
D1215,2025-12-05,21,9
D1215,2025-12-06,21,7
D1215,2025-12-07,21,2
D1215,2025-12-08,23,3
D1215,2025-12-09,22,3
D1215,2025-12-10,21,12
D1215,2025-12-11,22,4
D1215,2025-12-12,22,4
D1215,2025-12-13,23,6
D1215,2025-12-14,23,3
D1215,2025-12-15,21,2
D1215,2025-12-16,22,4
D1215,2025-12-17,21,3
D1215,2025-12-18,22,3
D1215,2025-12-19,22,1
D1215,2025-12-20,22,6
D1215,2025-12-21,22,8
D1215,2025-12-22,21,4
D1215,2025-12-23,21,4
D1215,2025-12-24,22,3
D1215,2025-12-25,22,2
D1215,2025-12-26,21,1
D1215,2025-12-27,21,5
D1215,2025-12-28,22,4
D1215,2025-12-29,22,7
D1215,2025-12-30,22,0
D1215,2025-12-31,22,5
D1215,2026-01-01,23,4
D1215,2026-01-02,22,4
D1215,2026-01-03,22,7
D1215,2026-01-04,21,7
D1215,2026-01-05,22,2
D1215,2026-01-06,22,2
D1215,2026-01-07,21,8
D1215,2026-01-08,22,6
D1216,2025-10-11,10,2
D1216,2025-10-12,19,1
D1216,2025-10-13,14,2
D1216,2025-10-14,10,1
D1216,2025-10-15,12,2
D1216,2025-10-16,11,2
D1216,2025-10-17,11,3
D1216,2025-10-18,15,4
D1216,2025-10-19,19,2
D1216,2025-10-20,9,0
D1216,2025-10-21,18,1
D1216,2025-10-22,17,2
D1216,2025-10-23,15,3
D1216,2025-10-24,16,1
D1216,2025-10-25,9,2
D1216,2025-10-26,9,1
D1216,2025-10-27,11,1
D1216,2025-10-28,17,2
D1216,2025-10-29,12,1
D1216,2025-10-30,15,0
D1216,2025-10-31,13,3
D1216,2025-11-01,13,2
D1216,2025-11-02,18,3
D1216,2025-11-03,13,1
D1216,2025-11-04,16,2
D1216,2025-11-05,9,1
D1216,2025-11-06,17,0
D1216,2025-11-07,10,4
D1216,2025-11-08,14,4
D1216,2025-11-09,14,0
D1216,2025-11-10,10,1
D1216,2025-11-11,18,4
D1216,2025-11-12,10,4
D1216,2025-11-13,11,4
D1216,2025-11-14,11,1
D1216,2025-11-15,17,4
D1216,2025-11-16,18,2
D1216,2025-11-17,11,0
D1216,2025-11-18,18,2
D1216,2025-11-19,18,3
D1216,2025-11-20,10,2
D1216,2025-11-21,14,3
D1216,2025-11-22,19,0
D1216,2025-11-23,15,2
D1216,2025-11-24,10,2
D1216,2025-11-25,13,0
D1216,2025-11-26,15,2
D1216,2025-11-27,17,3
D1216,2025-11-28,19,2
D1216,2025-11-29,11,0
D1216,2025-11-30,19,4
D1216,2025-12-01,18,3
D1216,2025-12-02,16,2
D1216,2025-12-03,12,3
D1216,2025-12-04,16,1
D1216,2025-12-05,18,3
D1216,2025-12-06,18,3
D1216,2025-12-07,17,4
D1216,2025-12-08,14,4
D1216,2025-12-09,13,0
D1216,2025-12-10,18,3
D1216,2025-12-11,12,2
D1216,2025-12-12,19,2
D1216,2025-12-13,14,1
D1216,2025-12-14,12,5
D1216,2025-12-15,18,4
D1216,2025-12-16,16,3
D1216,2025-12-17,13,1
D1216,2025-12-18,15,3
D1216,2025-12-19,11,1
D1216,2025-12-20,19,2
D1216,2025-12-21,19,1
D1216,2025-12-22,12,2
D1216,2025-12-23,19,3
D1216,2025-12-24,18,2
D1216,2025-12-25,9,1
D1216,2025-12-26,9,2
D1216,2025-12-27,14,1
D1216,2025-12-28,18,1
D1216,2025-12-29,17,2
D1216,2025-12-30,10,0
D1216,2025-12-31,17,2
D1216,2026-01-01,18,2
D1216,2026-01-02,11,2
D1216,2026-01-03,17,4
D1216,2026-01-04,13,2
D1216,2026-01-05,11,4
D1216,2026-01-06,13,3
D1216,2026-01-07,17,3
D1216,2026-01-08,12,5
D1217,2025-10-11,18,3
D1217,2025-10-12,13,1
D1217,2025-10-13,11,3
D1217,2025-10-14,12,3
D1217,2025-10-15,16,0
D1217,2025-10-16,17,0
D1217,2025-10-17,13,3
D1217,2025-10-18,16,2
D1217,2025-10-19,12,2
D1217,2025-10-20,18,3
D1217,2025-10-21,19,1
D1217,2025-10-22,13,3
D1217,2025-10-23,18,2
D1217,2025-10-24,18,3
D1217,2025-10-25,17,4
D1217,2025-10-26,16,3
D1217,2025-10-27,11,1
D1217,2025-10-28,11,1
D1217,2025-10-29,9,5
D1217,2025-10-30,10,0
D1217,2025-10-31,15,3
D1217,2025-11-01,12,2
D1217,2025-11-02,10,1
D1217,2025-11-03,18,0
D1217,2025-11-04,13,2
D1217,2025-11-05,12,1
D1217,2025-11-06,15,2
D1217,2025-11-07,17,2
D1217,2025-11-08,10,3
D1217,2025-11-09,18,1
D1217,2025-11-10,18,1
D1217,2025-11-11,18,1
D1217,2025-11-12,9,0
D1217,2025-11-13,15,4
D1217,2025-11-14,12,0
D1217,2025-11-15,17,1
D1217,2025-11-16,16,0
D1217,2025-11-17,11,1
D1217,2025-11-18,13,3
D1217,2025-11-19,19,1
D1217,2025-11-20,9,4
D1217,2025-11-21,10,1
D1217,2025-11-22,14,1
D1217,2025-11-23,16,1
D1217,2025-11-24,13,4
D1217,2025-11-25,14,1
D1217,2025-11-26,23,4
D1217,2025-11-27,23,5
D1217,2025-11-28,22,5
D1217,2025-11-29,21,7
D1217,2025-11-30,21,3
D1217,2025-12-01,23,4
D1217,2025-12-02,22,5
D1217,2025-12-03,21,5
D1217,2025-12-04,22,3
D1217,2025-12-05,22,9
D1217,2025-12-06,23,2
D1217,2025-12-07,21,4
D1217,2025-12-08,21,2
D1217,2025-12-09,21,2
D1217,2025-12-10,23,4
D1217,2025-12-11,22,5
D1217,2025-12-12,22,7
D1217,2025-12-13,23,3
D1217,2025-12-14,22,7
D1217,2025-12-15,22,2
D1217,2025-12-16,22,7
D1217,2025-12-17,22,6
D1217,2025-12-18,23,2
D1217,2025-12-19,22,1
D1217,2025-12-20,22,7
D1217,2025-12-21,22,7
D1217,2025-12-22,21,2
D1217,2025-12-23,23,2
D1217,2025-12-24,22,2
D1217,2025-12-25,23,4
D1217,2025-12-26,21,3
D1217,2025-12-27,21,4
D1217,2025-12-28,22,0
D1217,2025-12-29,22,4
D1217,2025-12-30,22,3
D1217,2025-12-31,23,3
D1217,2026-01-01,23,2
D1217,2026-01-02,21,4
D1217,2026-01-03,22,5
D1217,2026-01-04,21,2
D1217,2026-01-05,22,5
D1217,2026-01-06,22,6
D1217,2026-01-07,22,2
D1217,2026-01-08,21,4
D1218,2025-10-11,17,0
D1218,2025-10-12,18,0
D1218,2025-10-13,9,6
D1218,2025-10-14,15,0
D1218,2025-10-15,11,1
D1218,2025-10-16,13,3
D1218,2025-10-17,19,2
D1218,2025-10-18,16,2
D1218,2025-10-19,16,3
D1218,2025-10-20,13,2
D1218,2025-10-21,18,3
D1218,2025-10-22,12,2
D1218,2025-10-23,16,4
D1218,2025-10-24,15,4
D1218,2025-10-25,19,0
D1218,2025-10-26,17,3
D1218,2025-10-27,18,1
D1218,2025-10-28,16,0
D1218,2025-10-29,14,1
D1218,2025-10-30,19,1
D1218,2025-10-31,13,3
D1218,2025-11-01,15,0
D1218,2025-11-02,18,5
D1218,2025-11-03,9,4
D1218,2025-11-04,11,2
D1218,2025-11-05,17,2
D1218,2025-11-06,10,4
D1218,2025-11-07,15,3
D1218,2025-11-08,9,1
D1218,2025-11-09,10,7
D1218,2025-11-10,11,2
D1218,2025-11-11,13,1
D1218,2025-11-12,16,2
D1218,2025-11-13,9,1
D1218,2025-11-14,17,1
D1218,2025-11-15,17,1
D1218,2025-11-16,15,4
D1218,2025-11-17,15,4
D1218,2025-11-18,11,1
D1218,2025-11-19,19,1
D1218,2025-11-20,16,2
D1218,2025-11-21,17,3
D1218,2025-11-22,11,0
D1218,2025-11-23,19,3
D1218,2025-11-24,12,1
D1218,2025-11-25,19,0
D1218,2025-11-26,21,7
D1218,2025-11-27,21,4
D1218,2025-11-28,21,8
D1218,2025-11-29,21,7
D1218,2025-11-30,23,6
D1218,2025-12-01,22,5
D1218,2025-12-02,21,9
D1218,2025-12-03,22,7
D1218,2025-12-04,21,4
D1218,2025-12-05,22,1
D1218,2025-12-06,22,9
D1218,2025-12-07,22,5
D1218,2025-12-08,22,7
D1218,2025-12-09,21,7
D1218,2025-12-10,22,2
D1218,2025-12-11,23,6
D1218,2025-12-12,21,5
D1218,2025-12-13,22,3
D1218,2025-12-14,22,3
D1218,2025-12-15,22,4
D1218,2025-12-16,22,7
D1218,2025-12-17,22,5
D1218,2025-12-18,21,4
D1218,2025-12-19,22,2
D1218,2025-12-20,22,3
D1218,2025-12-21,21,4
D1218,2025-12-22,22,3
D1218,2025-12-23,23,3
D1218,2025-12-24,22,6
D1218,2025-12-25,21,4
D1218,2025-12-26,22,7
D1218,2025-12-27,22,7
D1218,2025-12-28,22,3
D1218,2025-12-29,22,4
D1218,2025-12-30,22,7
D1218,2025-12-31,21,2
D1218,2026-01-01,21,5
D1218,2026-01-02,22,3
D1218,2026-01-03,23,4
D1218,2026-01-04,21,3
D1218,2026-01-05,22,5
D1218,2026-01-06,21,6
D1218,2026-01-07,23,3
D1218,2026-01-08,22,3
D1219,2025-10-11,19,0
D1219,2025-10-12,10,1
D1219,2025-10-13,17,1
D1219,2025-10-14,10,2
D1219,2025-10-15,15,1
D1219,2025-10-16,9,1
D1219,2025-10-17,19,1
D1219,2025-10-18,19,4
D1219,2025-10-19,9,4
D1219,2025-10-20,13,1
D1219,2025-10-21,9,0
D1219,2025-10-22,12,0
D1219,2025-10-23,13,0
D1219,2025-10-24,14,4
D1219,2025-10-25,13,3
D1219,2025-10-26,9,6
D1219,2025-10-27,17,0
D1219,2025-10-28,13,2
D1219,2025-10-29,9,1
D1219,2025-10-30,13,2
D1219,2025-10-31,18,2
D1219,2025-11-01,16,0
D1219,2025-11-02,10,1
D1219,2025-11-03,19,2
D1219,2025-11-04,15,1
D1219,2025-11-05,15,3
D1219,2025-11-06,14,1
D1219,2025-11-07,12,2
D1219,2025-11-08,9,3
D1219,2025-11-09,14,4
D1219,2025-11-10,15,2
D1219,2025-11-11,19,1
D1219,2025-11-12,15,6
D1219,2025-11-13,10,2
D1219,2025-11-14,13,0
D1219,2025-11-15,15,2
D1219,2025-11-16,11,1
D1219,2025-11-17,16,3
D1219,2025-11-18,10,2
D1219,2025-11-19,19,1
D1219,2025-11-20,11,3
D1219,2025-11-21,10,1
D1219,2025-11-22,11,2
D1219,2025-11-23,12,0
D1219,2025-11-24,10,2
D1219,2025-11-25,11,1
D1219,2025-11-26,22,2
D1219,2025-11-27,23,3
D1219,2025-11-28,21,3
D1219,2025-11-29,21,8
D1219,2025-11-30,22,5
D1219,2025-12-01,21,3
D1219,2025-12-02,23,1
D1219,2025-12-03,22,4
D1219,2025-12-04,21,4
D1219,2025-12-05,21,2
D1219,2025-12-06,23,6
D1219,2025-12-07,23,6
D1219,2025-12-08,23,3
D1219,2025-12-09,23,2
D1219,2025-12-10,21,5
D1219,2025-12-11,21,3
D1219,2025-12-12,23,4
D1219,2025-12-13,21,5
D1219,2025-12-14,23,4
D1219,2025-12-15,22,3
D1219,2025-12-16,22,2
D1219,2025-12-17,21,6
D1219,2025-12-18,21,6
D1219,2025-12-19,22,4
D1219,2025-12-20,21,2
D1219,2025-12-21,23,3
D1219,2025-12-22,21,5
D1219,2025-12-23,22,4
D1219,2025-12-24,22,4
D1219,2025-12-25,21,2
D1219,2025-12-26,22,4
D1219,2025-12-27,22,2
D1219,2025-12-28,22,6
D1219,2025-12-29,21,3
D1219,2025-12-30,22,4
D1219,2025-12-31,22,2
D1219,2026-01-01,22,3
D1219,2026-01-02,21,4
D1219,2026-01-03,22,8
D1219,2026-01-04,22,3
D1219,2026-01-05,21,2
D1219,2026-01-06,22,4
D1219,2026-01-07,23,4
D1219,2026-01-08,22,4
D1220,2025-10-11,15,0
D1220,2025-10-12,9,2
D1220,2025-10-13,16,0
D1220,2025-10-14,17,0
D1220,2025-10-15,17,1
D1220,2025-10-16,15,1
D1220,2025-10-17,19,2
D1220,2025-10-18,17,4
D1220,2025-10-19,9,1
D1220,2025-10-20,11,4
D1220,2025-10-21,11,1
D1220,2025-10-22,11,2
D1220,2025-10-23,9,3
D1220,2025-10-24,12,3
D1220,2025-10-25,17,1
D1220,2025-10-26,18,3
D1220,2025-10-27,10,1
D1220,2025-10-28,16,0
D1220,2025-10-29,13,2
D1220,2025-10-30,11,3
D1220,2025-10-31,9,1
D1220,2025-11-01,17,5
D1220,2025-11-02,11,2
D1220,2025-11-03,19,0
D1220,2025-11-04,10,1
D1220,2025-11-05,14,3
D1220,2025-11-06,12,4
D1220,2025-11-07,12,4
D1220,2025-11-08,18,1
D1220,2025-11-09,14,4
D1220,2025-11-10,16,1
D1220,2025-11-11,19,0
D1220,2025-11-12,17,2
D1220,2025-11-13,10,0
D1220,2025-11-14,17,2
D1220,2025-11-15,14,0
D1220,2025-11-16,9,2
D1220,2025-11-17,10,1
D1220,2025-11-18,19,3
D1220,2025-11-19,19,2
D1220,2025-11-20,19,2
D1220,2025-11-21,15,0
D1220,2025-11-22,14,4
D1220,2025-11-23,10,2
D1220,2025-11-24,16,2
D1220,2025-11-25,13,2
D1220,2025-11-26,21,2
D1220,2025-11-27,21,4
D1220,2025-11-28,21,9
D1220,2025-11-29,23,4
D1220,2025-11-30,22,5
D1220,2025-12-01,21,3
D1220,2025-12-02,22,1
D1220,2025-12-03,22,2
D1220,2025-12-04,21,2
D1220,2025-12-05,23,5
D1220,2025-12-06,23,7
D1220,2025-12-07,22,3
D1220,2025-12-08,23,3
D1220,2025-12-09,21,9
D1220,2025-12-10,23,3
D1220,2025-12-11,21,4
D1220,2025-12-12,21,6
D1220,2025-12-13,23,2
D1220,2025-12-14,21,8
D1220,2025-12-15,21,4
D1220,2025-12-16,22,6
D1220,2025-12-17,21,6
D1220,2025-12-18,22,4
D1220,2025-12-19,21,2
D1220,2025-12-20,22,6
D1220,2025-12-21,22,4
D1220,2025-12-22,23,6
D1220,2025-12-23,23,3
D1220,2025-12-24,21,3
D1220,2025-12-25,22,3
D1220,2025-12-26,22,2
D1220,2025-12-27,21,3
D1220,2025-12-28,22,5
D1220,2025-12-29,23,3
D1220,2025-12-30,22,9
D1220,2025-12-31,22,6
D1220,2026-01-01,22,5
D1220,2026-01-02,22,5
D1220,2026-01-03,21,7
D1220,2026-01-04,21,2
